musicId,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,arousal(mean),valence(mean)
837,0.6504773897204936,0.6572502452734226,0.433361425604988,0.3676534278421719,0.5556212519914815,0.47351967088629,0.21927634695871842,0.32335851680157335,0.4302594765686778,0.28432311127679316,0.2180402825808609,0.25573979569347777,0.324366568352659,0.3827669588612169,0.24946647450079623,0.4405365071440368,0.529572131252003,0.5993972749169241,0.5567901986799675,0.5999564076061836,0.7233641025130256,0.8503198342867435,0.4798830499503569,0.45440060606582516,0.47522990821176725,0.35978427142025227,0.6475140593544513,0.5425622632222185,0.6132999950765184,0.48550944323478784,0.5248455672597334,0.6497982020539023,0.5690284585001391,0.6105821125807274,0.3728958868642382,0.2965092026608061,0.48914035453941196,0.6554339751271739,0.7369881811219192,0.4108860783352904,0.406484186462913,0.5171745344295163,0.4316567085035041,0.42236501472446464,0.6929149971662466,0.5566705824559929,0.49518856959479873,0.43831912930159084,0.5864257673118056,0.7207552665866893,0.4891463587331019,0.40575678725911235,0.7375,0.725
933,0.858835416202284,0.5804676603304091,0.30497162482530726,0.6151312809610167,0.370487586487933,0.7178358064590227,0.4020538031766108,0.3761838990710033,0.5676382919711084,0.19127204850936746,0.6421132340969248,0.36068474495811165,0.4097327743758916,0.5452330596636827,0.3607521016464789,0.5916972138232746,0.3177294621432567,0.5098725590159398,0.31913708120753803,0.5002850293834044,0.5590676995082862,0.37124333146570443,0.5250781809741737,0.34616092987284863,0.39120962631975253,0.3416553634134041,0.6314331428270784,0.675607900645977,0.5465120968701207,0.6951232530856795,0.5629476407966868,0.6882440382606407,0.6768123956274313,0.5955051405337519,0.6046181611329684,0.3544187250999011,0.4654809120092989,0.596372981921448,0.7688028486846454,0.6787520751084802,0.7460601356322167,0.6170667996173854,0.7863639812826957,0.8769876783927675,0.6820789339083903,0.5864391933390838,0.5031987894343918,0.7575404696046724,0.68113111050113,0.5983902745941646,0.7311781875844501,0.6468059133122608,0.8125,0.7375
490,0.7911250999776077,0.5834896456722429,0.31579979517820056,0.6072073815008519,0.4417418787324424,0.6031613119738426,0.5061255834991665,0.4198002444734035,0.6631182307242948,0.3889957738438557,0.6321121555518543,0.6213021048807124,0.4680708557999439,0.6140972478752031,0.511059830052667,0.6123444224826439,0.5331404547666642,0.6053583812356031,0.5381318609807795,0.5304279160880794,0.548390695003815,0.6174507466088744,0.4725779828737103,0.4385702220144864,0.45612224356146935,0.3200717706674603,0.5370755328086202,0.48354620776836155,0.5580322206012123,0.5237903912663692,0.5289404159584213,0.7314163153595622,0.655857872786962,0.6852469984376773,0.4930931070999748,0.34709880291597184,0.4994081061914793,0.5660828241318514,0.7251071447243483,0.5005590167338689,0.8627390906645434,0.7065569033484597,0.6923441238115251,0.636239195660415,0.8646698492690964,0.7360727406718183,0.6942569655337573,0.8142392624549915,0.7375103847875248,0.8146860059109468,0.7143868584969797,0.7689294077648856,0.825,0.6875
945,0.6156819248771727,0.535147579317103,0.4639551542104458,0.4573186836007631,0.43347351844878407,0.5887852776141245,0.3862613519360013,0.5474989762059053,0.6033510064297387,0.5063414664889265,0.7777065862776023,0.5372835963191868,0.5066561958666509,0.5782898153326061,0.49819878535557305,0.5773785494709258,0.31620043757301985,0.4342120161340084,0.3501796887251283,0.45607717739021963,0.4944873494039957,0.3947490827202089,0.4519749144738644,0.33229480877797285,0.31929280199580456,0.28891863169502224,0.4100048868062138,0.43126383088246995,0.41595254922223124,0.400530749291117,0.34752556910116367,0.36547999597873004,0.5357977841367898,0.5409306218432469,0.4220596061179624,0.3561980491107334,0.5181784592523897,0.6865535188527491,0.7239527494993205,0.4890588395581878,0.5634360197618893,0.4365994749134239,0.5017732200932861,0.40133812126806645,0.5909916421547198,0.5561159990670527,0.3926497623576565,0.5093867296024539,0.549382388809093,0.629968714464875,0.45712996404958345,0.4774681496259259,0.675,0.575
807,0.47733924906367386,0.5122251454409452,0.8202557443461826,0.7309348528398173,0.7460800107797042,0.5688205893439615,0.2781303487900253,0.4181227506608125,0.4186520473498966,0.3452747357059357,0.3639278625750915,0.5112393055617211,0.432316112199424,0.468798119111272,0.600467424575774,0.5476769208656515,0.4526793287654824,0.4301751942823522,0.38783116055616196,0.4738382406300139,0.5422353392701134,0.704690657640689,0.4813570681929166,0.4141027949653016,0.3846550574501984,0.3576325678430574,0.5947374973503515,0.4656495825639889,0.5525477750104072,0.37068256939518185,0.32798959863799415,0.34827827475659456,0.3722097518894355,0.46332864746390223,0.3731966082234939,0.34481261178463546,0.46697212424669826,0.560565151694808,0.5424420121725806,0.41850051737925487,0.4850818160196159,0.5745090212778169,0.5553774479259872,0.6576301960600623,0.6209129331360467,0.7702286629720575,0.9671352545624573,0.7255369026474234,0.5852424298096401,0.497802810957623,0.5783304646166731,0.4559303426839272,0.3375,0.3625
318,0.8454773894461072,0.5808097804186418,0.30677305706908675,0.6618171819129706,0.2940885079568082,0.7363811210224314,0.3650680490361231,0.4757352251397369,0.7420993570657959,0.2676778098377155,0.7244337664035571,0.3572109784968527,0.5016775530252036,0.5238669940189822,0.3610337083926328,0.7027114785759806,0.26368624084713144,0.6112864226755015,0.36259116568047306,0.507277753243005,0.6588808454521019,0.44572226676977544,0.5738863409718309,0.2964014278151103,0.49923445266687694,0.46073823080497567,0.6730450605318838,0.7662537873934785,0.5729651824691232,0.7753812235425475,0.5044262121155414,0.6001657942834718,0.6875580899662982,0.6339579535630575,0.6442387141364074,0.3787280470458383,0.5082539414222549,0.4203241926414305,0.5906964126460085,0.5477973584586384,0.6646981866623005,0.6309017284801895,0.9359992291188302,0.9392275904013863,0.7949014356492606,0.6075767939859463,0.5210199695644221,0.7342148528945058,0.5558592868506174,0.5368683762325147,0.7291300922582522,0.6504639848259008,0.725,0.825
167,0.9014657434811284,0.5565021837131285,0.23496887123573923,0.8691495704324758,0.3939677152398352,0.7840559581454167,0.29823775722641743,0.4960301447582801,0.8630764568091003,0.2497432437253569,0.7945131713340167,0.3621362551003069,0.5097603606578867,0.54639968423107,0.2986246260215644,0.7151437112439396,0.23986768708337786,0.6287581347938105,0.39353528621517675,0.4544620229330725,0.5766303185486308,0.42277889518396194,0.5264224914486025,0.12677349302148871,0.3199683003435527,0.2616793091606853,0.3887140277510464,0.5263261709501036,0.3651888337920193,0.6531189738204207,0.3028818971733412,0.4124544103341248,0.4768994186526401,0.4356174510524605,0.5561463130428898,0.27830690111523415,0.527597687136008,0.5442814612583974,0.5954324491290303,0.46691379961366786,0.7248980299800099,0.6309250125573173,0.8666548501292557,0.7164378746483309,0.8328762561007886,0.6395234698799303,0.5938610244323065,0.7792441325828827,0.7210010683614139,0.865948673486452,0.7207057143147413,0.6192559745131516,0.8875,0.775
433,0.3884793653500681,0.4724752657129924,0.7197825607251369,0.43221133732167416,0.7032754598315167,0.47678190667493814,0.3001043240997059,0.611976694042502,0.4546870114690519,0.44424018180665414,0.4580320564940061,0.5434253229738873,0.3817598138223891,0.4225440028724849,0.47934770151295103,0.5039415707695362,0.5097849309768427,0.40085860165337384,0.5343179444041076,0.5551102966739515,0.43592815599330736,0.5275767372191575,0.32937495205579637,0.4280146895434509,0.3441418205046324,0.259037157461565,0.5090537544545187,0.4378786402758605,0.4880305353086378,0.1648675862714155,0.4162041870606723,0.46140163112089216,0.4442026692207006,0.5270902252224279,0.2899301031549919,0.27422948507091277,0.3437888327406122,0.5786240494706258,0.6173844264022778,0.3019153101040043,0.5135012169939857,0.44938570119717436,0.4955260791852869,0.40194541819948215,0.6408330162880665,0.648196619544748,0.4326031419738553,0.45329421383295126,0.4391504543409086,0.5921329658441193,0.5494905732525335,0.46145981160552285,0.3625,0.5
488,0.8907642480678469,0.7196739382501933,0.23151703924996742,0.6240829885241715,0.4816749683942221,0.5807171617626881,0.3049703020526388,0.43175057893929175,0.6998206379205409,0.34812731020221016,0.6394014372459685,0.4063217044697689,0.454441627781989,0.5638301607997792,0.3212299904258442,0.5845496075194075,0.3461096261294966,0.5345807581409319,0.43102184340079486,0.4906049414791907,0.5696064419038702,0.42985474144446867,0.5088713984326398,0.3701984443900531,0.4023770399190093,0.3136789411074089,0.3692100763859305,0.5063118601283876,0.4640350014029164,0.5243884590905312,0.5003823776941905,0.49780678624344743,0.449994483550173,0.36826377423114903,0.46827048167829244,0.3525203161735407,0.3960628916323201,0.3603393138799287,0.3848814827306904,0.33518190474363607,0.5223243445897283,0.7779464965608244,0.6574403627965193,0.7580690172508378,0.6406812157290346,0.6001687180758193,0.924978469815284,0.5868750967625536,0.5118548502882638,0.44394747241561483,0.6279482687560864,0.563936959833722,0.6625,0.6
727,0.47656463255854253,0.6463879486372253,0.6673248028637331,0.2684057869406498,0.6002575027401608,0.5541275289747446,0.4985194285670996,0.49522615568041517,0.5270956627616088,0.6314787387586855,0.33166068861767567,0.5838525853759604,0.5114570822759217,0.5538411577155812,0.6652251069137741,0.6148395881630919,0.654664608369946,0.4834812675584319,0.5244347492075546,0.48039815423568255,0.46440082134893473,0.7931218115062234,0.5295854590319728,0.6487570510152016,0.5040806204478201,0.3453606248008688,0.6481301781109556,0.5485479352395085,0.664749403579509,0.37690763222586154,0.601791565121427,0.6131710673938253,0.5041004306741781,0.5217224496713893,0.2593762272609843,0.29168841571894577,0.30606301165916416,0.49085437373433605,0.6668021348162655,0.5416652273464058,0.5253717151811703,0.5929539931656128,0.4683330638965608,0.5266252637218567,0.6406745452713244,0.5575449978716471,0.6339913064931287,0.5753538004673859,0.5898262208715548,0.37626721143183817,0.3017008969026302,0.3714632894191148,0.55,0.475
686,0.7982685555629414,0.6748205139514545,0.34230813044470465,0.6846992482537924,0.4666906197911311,0.5920655350361496,0.33585019997514426,0.3785565967449855,0.5785074429329744,0.2293980431190737,0.5870390900240328,0.3538485245837152,0.3369352091237071,0.5439512704491773,0.46629525546799255,0.6243502165270668,0.2866827859757242,0.3849915339303347,0.29302718617603574,0.39380148840378465,0.5152288276597975,0.31692882203782025,0.36761070374380933,0.24365125788161596,0.301521052385892,0.2864331213032067,0.37168648545532035,0.47335707431654617,0.39432970763276864,0.2870686399915404,0.3121952340125208,0.5236001509817971,0.6257322109416312,0.5020807299663441,0.40042042124610794,0.25426330575070677,0.38934328541199936,0.5498580513782799,0.6288682554813338,0.4509062272933963,0.5723311934736304,0.6361331908443127,0.505288146985287,0.4788378660146344,0.7266562686936598,0.45430019059850646,0.4349415544217442,0.3640008151419734,0.5773380488181798,0.5694996190422782,0.4717753242288963,0.7495353602577752,0.6,0.725
514,0.8215692658875622,0.7073236681741151,0.2714676632397678,0.6873372404093416,0.4866220034824007,0.6147942162909217,0.3224266325210704,0.19662395006245675,0.6004536889146976,0.3521739257236368,0.5741529085466641,0.49575355950376626,0.48220511648653475,0.47988909516724604,0.31739232153061464,0.5759700526813519,0.3584393543862687,0.48394438242464044,0.36802549098521853,0.4551293194212863,0.4660988728525629,0.4610437308506023,0.5261410404280118,0.25457151151966756,0.3428252830205694,0.2623478907647514,0.2101107452381713,0.5740154362107587,0.6007821541359348,0.6118996915463585,0.6032077989417395,0.6321154175454584,0.7238147814919815,0.5616191239357899,0.35961466637131234,0.2972769391466577,0.4815437052498325,0.5660365842034735,0.6526484091541201,0.43396538999473566,0.666020503063806,0.8355255683421109,0.5220677817973978,0.48569781259533173,0.5481954148703084,0.6826541995726901,0.5715654232332058,0.5510591359901436,0.7472632804663994,0.45958640720255184,0.49465026912134763,0.4082276929912363,0.85,0.75
568,0.8734551503134909,0.54333246780863,0.26937250220192854,0.8240840683793483,0.30550217265109836,0.7897404962162706,0.4080696918068212,0.30519644361323495,0.7082322742069146,0.30435349654963595,0.8069966275712036,0.3847038849176356,0.5242496179474779,0.5978561732874476,0.35699545314917974,0.7407478048643512,0.3221385436636569,0.6256242747969107,0.3036162729429588,0.38295448776835683,0.5905914939831587,0.4109533291702006,0.516669491229853,0.27597646477924404,0.4971967549609329,0.32948408627104175,0.3656849366916335,0.5784993661803948,0.4616746264101482,0.6861772182290463,0.4103614069577969,0.6130294840574074,0.7243847048606715,0.5785028611718281,0.4957875457067493,0.17869241083698104,0.4359439183837822,0.5642055674961978,0.6822867366354479,0.5385117827797494,0.7870359138180756,0.5556511655135857,0.6347514733034043,0.5360578032768157,0.8231067990307824,0.5902136567028151,0.4751682702803627,0.6552436059507802,0.5443056463745433,0.6361359529883849,0.5034196848289414,0.6573967419160327,0.975,0.825
386,0.5604949047492087,0.3252863581631425,0.5619277625953146,0.9125851073021769,0.5007667022087536,0.8883311297851338,0.7042573794649137,0.4154811675232839,0.6376909463418059,0.4384504361810392,0.7169672790360291,0.5991902746763483,0.5710032212413936,0.5759373660062677,0.3194835934915158,0.550593527842016,0.37182787534947237,0.505536795839438,0.3750609983409653,0.4838222558834092,0.6663147807948311,0.5990446874840827,0.5982467634713544,0.45747750654050756,0.43786583539969803,0.4353434878859971,0.5790877219072171,0.5408256429910882,0.5641033466021391,0.4982902282528811,0.4001820451311706,0.5609033980124271,0.5778017647287667,0.5117236332680408,0.4492236202579093,0.32646668264922046,0.5436072557491903,0.6414262165641861,0.6437759925585979,0.5175141065987912,0.7180211381503185,0.781424402397055,0.7318546279207108,0.7417893008496903,0.9053351511918798,0.793895252962188,0.7679452448896115,0.7478748809896782,0.8366669072814499,0.8628467476780944,0.6928823345386763,0.7437880017146334,0.5625,0.5875
516,0.47679078972132316,0.403714656473318,0.5307654746561902,0.46560856641004755,0.5352319364207478,0.606599428766246,0.6690179811964776,0.5070493576959502,0.2097292003798987,0.23794909476009457,0.4048363356600557,0.4504864272155223,0.4421011028260299,0.47071215797985755,0.46558160776436625,0.45209441867515615,0.43392189264730946,0.6070621151412623,0.5379807052149956,0.5449347358751879,0.5083726808878224,0.5478993673162583,0.4248123980098796,0.4156025735896126,0.3823499512904645,0.23500147731064228,0.5445998744543111,0.6583224549401574,0.649540362136551,0.4432111769691074,0.4807790414250205,0.4603199153395098,0.4833874480594344,0.795770011989859,0.5049246453059868,0.1689786147763336,0.34327652333154807,0.5524792351189615,0.6697776366275365,0.6401365120316693,0.45715566076690023,0.3892048380431592,0.5729898528329143,0.3646209533149243,0.7669467861853868,0.41900204924130324,0.34256033340378367,0.7235671116626661,0.47826033075511853,0.4049475686384548,0.28282674930783774,0.5335750390389904,0.4,0.4625
425,0.945025692098108,0.6922565468889512,0.19672594428318962,0.6233442443565042,0.3869430796562102,0.5921334863317982,0.3048234829487736,0.2834306227785635,0.6820242823525304,0.34236867656148307,0.7093450953239888,0.45301895420352584,0.36992891052487104,0.4690146140469477,0.3221464111182629,0.6778673832993118,0.40746118956245087,0.5538333260396825,0.3768839328222756,0.33546162712658323,0.5039157804409824,0.4302946902578735,0.47106896566652645,0.3134641118339675,0.3739875498268179,0.3480914906962717,0.4868987775468367,0.5124433230603993,0.39225174326760437,0.46800622604841824,0.4360986337802215,0.5102387072030324,0.49573909312446574,0.3362968013321342,0.4367545553365688,0.3372358390034103,0.4973616604321112,0.5716429324748644,0.5569481166485085,0.46414639964450244,0.5554950968565469,0.6320346826541131,0.5729663031867904,0.4916985707559407,0.6628369504287318,0.4880108425729748,0.5535713051591279,0.48103403156785624,0.6485964258271566,0.8242686509416625,0.6182085118441105,0.7405793275454324,0.95,0.8125
659,0.6486436414664836,0.570372692948995,0.4546572299643353,0.6031379813164625,0.6128174157078143,0.6310965778398898,0.4847702592864693,0.42585600924380884,0.5213371229328184,0.39884315153000854,0.4751265648524225,0.4895860421117193,0.41969359860014394,0.5033918026619398,0.4452012888851291,0.5170003731337957,0.5050951575771453,0.5643524281114797,0.4702967921764527,0.5130865643478667,0.41840373652928653,0.4629732052840014,0.4497573202438341,0.3893501468160741,0.42322178367873825,0.356268398833706,0.45647421181851017,0.48739892846477534,0.6298386383646235,0.5670970433772972,0.47726956272648025,0.6110997281689781,0.6051082531235353,0.5026415621006846,0.4555816062870239,0.268974280867478,0.2770726790618364,0.5365440216740228,0.5672784564161828,0.3827284434065773,0.7713337330091616,0.4757610459329994,0.6092097774035115,0.49122676861811754,0.4821082362761884,0.47149628469219784,0.3304274615597471,0.5578899119476002,0.5034459726513671,0.46579792437046164,0.5600901104707516,0.5160023865982499,0.3875,0.375
751,0.4364476382471305,0.27221797811885495,0.5031050918774764,0.8301189346978984,0.5612067122178709,0.6958200668900067,0.5273699671769563,0.49074437028642315,0.8026595684726134,0.2902815707543268,0.4541566316308843,0.7148961715653526,0.2624264585702558,0.35438840271927274,0.5964095376658939,0.5330430560228983,0.47802037785294255,0.663340073296323,0.7366566861118617,0.7591383557218837,0.6044858937654387,0.7760853766299136,0.6298848546224731,0.4734095213618196,0.5944040395628051,0.5609246697200261,0.6060241440349334,0.5043524312683235,0.5094798827852811,0.36144645279484605,0.30093659200023637,0.2774198773638437,0.3972594256675882,0.4483130056794705,0.39478729438813254,0.3917248359851131,0.4929226636739018,0.5774733568189064,0.676481468183824,0.6482287685072375,0.47298581348935637,0.2988227907610621,0.31365056944068215,0.3455400317898587,0.41667790718201037,0.48519765708340634,0.39830806901766924,0.6372069643844724,0.9052585381131963,0.7468783555698199,0.6580979108807619,0.4593719799456306,0.5875,0.525
