musicId,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,arousal(mean),valence(mean)
227,0.4777147151184011,0.4715153363762795,0.6025358218893578,0.6029519870561255,0.6751231042690116,0.6335923844902769,0.7015493811858329,0.6001695160310039,0.6568032179116776,0.4161160522741496,0.638725798160649,0.5337547888446345,0.7731528813740403,0.702543172629226,0.6372399095941367,0.4473904855499161,0.6084147105098408,0.58816144784929,0.6983269167374595,0.8773318291103508,0.6109153163010671,0.7136534444690051,0.5238825412523,0.5030209438547779,0.5609114326447261,0.6038893484518768,0.582083936496898,0.743303617940661,0.528802437698256,0.3829683338440941,0.41375712531290704,0.3668785054102575,0.36498348688322246,0.26493823121012194,0.46957262298370106,0.5598865025146003,0.5916067251340341,0.4907972857543975,0.6250143926374022,0.5836023688718125,0.43166833210695355,0.6062969049262004,0.6206645793710059,0.8288887831854397,0.684195169595646,0.6592023802612388,0.7241894166002448,0.5656604627925121,0.6621990907652948,0.587591898922472,0.5317137289693825,0.4276310782631416,0.475,0.425
894,0.5414072920016006,0.7492432214560388,0.6824827209226858,0.6596087382746274,0.6096929901192383,0.4661772628722677,0.6845619897710058,0.5158261441799045,0.7539793133665413,0.5060261673640015,0.5729558125332901,0.5297605915678116,0.7482101096206994,0.4691020299134333,0.6840564278973885,0.5532141056313731,0.5676871106344656,0.5772239066700681,0.47723961982451274,0.6842017399953209,0.506110676619822,0.5926244734632952,0.3892690229416617,0.6297953759051047,0.5233280117970684,0.5567350897701279,0.5334499829727508,0.5145160917156761,0.6182574976348371,0.411782273234036,0.4837787500465725,0.521334624510733,0.6230440496309767,0.4629295063096332,0.5582489278392486,0.6548493465452672,0.43752369471527985,0.23626538519176282,0.5923236107600975,0.6278078418178569,0.4053921182736965,0.5298729032859046,0.4923077418395825,0.7912243179057841,0.4855564502958617,0.4605356007468824,0.5554363072141445,0.3995531596666999,0.5585497101627368,0.3418656542996992,0.46887766124255204,0.524783053987693,0.375,0.375
678,0.746942126160832,0.33902705607663297,0.3264839049717403,0.5681562374023384,0.3827195131820849,0.5472029526360641,0.36203261554443494,0.6721849938494722,0.352584274097835,0.6468152158367426,0.438491009344321,0.6179062002964709,0.3586409170014704,0.46245786623530444,0.5436748715636952,0.33293022930331595,0.5031693852358358,0.3587643361263348,0.4921074873084322,0.5853501623340602,0.588151235528509,0.4834649272044705,0.6400723525372791,0.39202506201137066,0.7139618310755566,0.5216085653910665,0.7402267848598377,0.4074208154988533,0.4449815557734192,0.4848851970634748,0.4418689250184602,0.5004628484264292,0.4943354775153942,0.5932482739359564,0.32476607367863697,0.5893085372501256,0.33775049689563363,0.5056135952149021,0.45788858082843725,0.6159386286667998,0.3039385132514897,0.5180797286325669,0.3273866405099659,0.5857771167459191,0.731671506483658,0.5140738304754726,0.581044053217712,0.45111226823816764,0.775794480682183,0.5096158122143144,0.5497472707438211,0.7134084563259995,0.7875,0.8625
457,0.6818242232686302,0.4394605488196782,0.5174965519048492,0.5267824814618043,0.3626996629608343,0.6265601761554156,0.3148552914331081,0.669774060077318,0.5347007768260255,0.5042748025280779,0.4636919443064186,0.7138143020615901,0.49121726701735546,0.3515804230707985,0.5718227187462329,0.2320671190671363,0.5505402813840605,0.4023262438331917,0.4773444419814014,0.40716687280862124,0.6259698460567753,0.4502763827503543,0.47478516520573266,0.46361215607278156,0.4545961496175696,0.4749936365089783,0.42639712089834103,0.4306260411853639,0.39179687183113887,0.4666289596506847,0.4170172582802553,0.5290428731787593,0.3041059890203001,0.3056792396616409,0.2964010035710246,0.6183892714462907,0.6392383241720143,0.5299623938605508,0.5624887099461694,0.5272333943109189,0.3353295942297333,0.2631162769376363,0.38342020814113353,0.19534568811822206,0.4165350296638003,0.5872852219439828,0.464550290885302,0.6880890178518566,0.47612987174734656,0.6780147065330124,0.41152578353038294,0.2960378489718951,0.6625,0.7875
729,0.6075709876261174,0.5531174221379783,0.6175986207447196,0.6365185417992856,0.593379383132147,0.52468754617105,0.4291751511799935,0.7818371290975907,0.49085472116264117,0.5259979095896975,0.7333426670718849,0.5847739976813758,0.6010497608812391,0.7237765225707065,0.6036958953644519,0.5360134287949622,0.7814531339146875,0.5047129659504926,0.5969205404882512,0.8205517845671756,0.5875076145867179,0.4371571236899818,0.5593591668698137,0.5514752654573659,0.5940949164441783,0.45757043972599476,0.7114108937870625,0.5945640116564676,0.5444450820667969,0.6104275879844702,0.6828409844337978,0.6385153262049513,0.6505834402133338,0.6369629280560097,0.5500842213873063,0.7625186525082117,0.5526123504292019,0.5723547271583855,0.4840107046880965,0.5733137833687344,0.6063939302323268,0.6165362227840903,0.7525503117488106,0.6304590551764806,0.6412667840148704,0.6188957394419301,0.6480086218279076,0.6511393782395034,0.5817484552945538,0.5166684956411509,0.6808162171289807,0.8604764648212289,0.525,0.4
915,0.566281379747862,0.2997395702837057,0.4433276858341543,1.0,0.7098911185595168,0.5477685903734518,0.7468367388047287,0.7308008465682099,0.8530800327069892,0.6063743508318371,0.6736499233876555,0.5036879890213379,0.6339241764390001,0.6453197430008977,0.6999803715153092,0.4961729135263351,0.6366248001168328,0.41169539638367436,0.6088025593374756,0.5948741766643761,0.3500210805998565,0.5770992101263153,0.4312158969270507,0.5661118736332343,0.5167178629304633,0.6028547276086025,0.5917934862675246,0.48449294072421584,0.26168710170303733,0.36887384399492984,0.37165183556470766,0.4004401070732189,0.6172693104108643,0.4190987796399858,0.40177382153873153,0.5219727815219893,0.4873549481738475,0.3410480087805396,0.4900645711507776,0.29788998935166633,0.7399287448397273,0.7375113651032175,0.7582292738022567,0.8675634651978046,0.8350516236878912,0.7309787838631174,0.6288792291971558,0.5624117458036526,0.5691793142135662,0.5701486113631,0.6880104640472597,0.8261044665368653,0.6875,0.575
748,0.40991773914684637,0.21926548071650853,0.7365902627463286,0.843604864951502,0.753447722413628,0.5507564063455663,0.6633660730914753,0.5701248834993995,0.7325093766341526,0.5749252904347161,0.6357975433648627,0.4412761298169174,0.6259501210354221,0.7809920782363966,0.7285047751489707,0.490213731942121,0.5877768331732656,0.5486581242782842,0.5128338984283948,0.6170328820598228,0.5022324342660395,0.6845492032733642,0.5027295872734819,0.49080321443061087,0.6354403994284558,0.5644340643621201,0.4792875604081429,0.478872155819245,0.595874792986743,0.5025265818307607,0.5753383195907377,0.6609435658601761,0.5951709169750307,0.5467925141942921,0.4500148293034101,0.45062802735685825,0.4475172935556686,0.4459575438320693,0.5286258113011741,0.5567454208575694,0.5093561588629055,0.516296092322519,0.6617025915313934,0.6535413298050772,0.766025662179841,0.6812943063264885,0.45989891427553575,0.5074278898358195,0.4137808146694879,0.2893358162296038,0.3461056536411078,0.5333110547240263,0.3625,0.4625
512,0.12322615005453841,0.4101304690421982,0.6648570403405822,0.4249469811283212,0.7029131787554546,0.3539988418399298,0.48520897688151604,0.4718388460197966,0.46953709123756787,0.3869052954631788,0.3630431912386383,0.5144847725573196,0.41675116185570776,0.3411003254277966,0.4878176803741755,0.2219527646703609,0.3235480451079283,0.3344560575003308,0.15594522840370983,0.6807984492870747,0.554627992778038,0.597116160885983,0.5233872015491968,0.3077451816977025,0.3383405047582795,0.14071771224797935,0.44681289389204704,0.41398191253228855,0.15196288721097406,0.2562225860688352,0.4575415358189551,0.31074913847959795,0.23606976432698717,0.20623134810760724,0.1524055814607061,0.18400633043641912,0.24915676940083115,0.319880907421177,0.5333174572986081,0.3871775946858233,0.1593161889144198,0.3294811272954856,0.2049277567334482,0.37078467603285015,0.3216241741875805,0.5299882602173744,0.516068800416989,0.444169681709333,0.7165125211257755,0.3095149565304338,0.26691173908498544,0.09815995371545305,0.3125,0.425
895,0.6961423237537869,0.5532986916783774,0.3895717984863079,0.5561744659296562,0.5437982585342207,0.5077172054217739,0.4155718067568179,0.5042554828978235,0.5751596968647862,0.4757701399269962,0.4473472056693706,0.5752152863135868,0.7032584394443335,0.5819416458722694,0.6741759830558541,0.4435952972086057,0.537844525114264,0.4512529326002803,0.3493333782794984,0.49573115664789247,0.5149021481100684,0.48794977025457165,0.5473277579908243,0.574692404981249,0.4501291451698606,0.4371851467624111,0.5302753655443491,0.5159023229669579,0.48485491707397294,0.3766634467876302,0.4153326223635363,0.4489805975880983,0.4970480342020181,0.24618385959191044,0.12267808387437085,0.4307245960333755,0.4766899950822108,0.5717690761326324,0.5417464825776215,0.38099361042426216,0.22702800877056994,0.5819530632185845,0.3148340726302836,0.36770587042570235,0.6321744718604817,0.4608464878819929,0.538482303891782,0.2735763062807781,0.5487457647751279,0.3141235213276744,0.18819926719505098,0.29991486464784756,0.6375,0.5125
17,0.8134721502937657,0.793210816620732,0.38091256442334964,0.5758256428028996,0.33516176875274245,0.634082733569061,0.58065501733533,0.5099550012728847,0.6156939832767886,0.576389602469048,0.6001455631946493,0.5723440098936373,0.46680486165974566,0.24928056615111027,0.5197383322897315,0.40730447957118465,0.3960818649769549,0.4748087828835678,0.4401829500617537,0.5716581791807119,0.5499615431452248,0.3569626538025087,0.40108449683923975,0.28418590985639725,0.43779989129131697,0.4709442474041164,0.5123385395251238,0.5377106930617395,0.45160481445837564,0.3130111413508575,0.31979893827880856,0.4937310680303031,0.4590091429937392,0.6120433057472483,0.5281892045955241,0.5163420476775408,0.41291948253611016,0.43988111766483323,0.5645937832349868,0.507563439190345,0.35240767999354905,0.13456077620210527,0.1582443146747342,0.4364806927888387,0.2586751191729142,0.440589753648579,0.2526472555714322,0.4260078268261638,0.6701668183421792,0.35931412724127587,0.6124358125584648,0.3459739798559298,0.825,0.675
434,0.5546551211038288,0.5503402798203282,0.5434049650101966,0.6508957196818304,0.3522262205247131,0.4924100247467984,0.4897880152022632,0.4336432666155798,0.5795056228664299,0.39753783815728705,0.5037946895573053,0.4462246485129089,0.4716722322811733,0.23070540441229298,0.6674865014134644,0.337810295142603,0.5007993993764677,0.5405114533928929,0.40765409720428075,0.4724708696390671,0.2473584693876891,0.4455324053407136,0.4329254638246521,0.5641431849441012,0.459598477042335,0.529791100573526,0.5753224326728609,0.5945482781418796,0.3662133099737944,0.6033686169837329,0.6640569524991486,0.5043656173662397,0.7727943018646434,0.5383660776515418,0.4920706922960344,0.5266700539083433,0.636247051669686,0.6313922209488809,0.5827724346177799,0.30932882237935444,0.5400339832683391,0.48049217314327564,0.26624755927522203,0.3727402043817627,0.5069240174692778,0.5720132277149261,0.336418696941689,0.3036411131609167,0.4269546544988678,0.34829992453578007,0.510084135871794,0.4536790012543399,0.5125,0.3875
481,0.8204343124585092,0.7129721741088125,0.26018200822307946,0.6655027400134083,0.5209725320091511,0.5898981958196104,0.4947897135864133,0.6995176643305739,0.48692367575113704,0.7033367539633304,0.4828773495054166,0.5119096481356201,0.5062771196310739,0.6144792935310631,0.4813920746105161,0.3794640743114547,0.5177917504831637,0.4586135466111052,0.6034028224835861,0.3766363357020175,0.5164169734379767,0.42434712161024024,0.5630062736096976,0.3297476252697723,0.5077944630718143,0.3304733520351736,0.665092466745375,0.5045600170099118,0.3585153641146044,0.39369682675466633,0.25684266441927806,0.5725273080599359,0.5032562420845592,0.44782090371086153,0.36468594642801244,0.6557695523259649,0.30567084114469906,0.484696509101191,0.5959462557421177,0.6534733611575941,0.6814566710236704,0.5543793935981791,0.6142933484049842,0.9267916085797496,0.48176724768582957,0.5923336674464312,0.48458055576870473,0.6792769488379158,0.8170873877282596,0.4624488993265372,0.6096159876918787,0.5002979193268131,0.6875,0.6125
410,0.7589129129883084,0.453871767777451,0.42239822110233366,0.6716631286805931,0.48050903748111023,0.6628810287083851,0.49383914275728574,0.6675730287597499,0.5344614222651203,0.6949002551580459,0.5487994283938146,0.49631303511649805,0.5776658368032028,0.5318657105202885,0.5180652225289648,0.49953640219608586,0.5948896515682592,0.522978050827026,0.48983532532204394,0.44111860951175064,0.4939259442465158,0.42249465979624284,0.45578297613841373,0.3279705747228512,0.4943126870271726,0.27160916951142633,0.523052651023889,0.39780337253157827,0.3850858135682804,0.42720165817991906,0.4799661854034635,0.41940008906627413,0.4586253727479193,0.5735246746770182,0.41728175124158867,0.734793437453729,0.5466607029985315,0.5682803753255417,0.44958492247966336,0.5155142371519886,0.49717724413466435,0.6757890327401284,0.5142421450471033,0.5555992472838485,0.6581775342061283,0.5874967844596033,0.6650508804444933,0.50715375708885,0.6138428829233407,0.6845591097780921,0.6319359291532538,0.7536073713223093,0.7,0.45
582,0.7253523508018395,0.5821359448928977,0.5131899953594897,0.7018606192773421,0.3236931113698887,0.675072367317152,0.40026652262014767,0.768281870905726,0.4461779409061655,0.5411007824178707,0.40663797031351534,0.6130662264016548,0.34611061597330195,0.46724410281254425,0.6181394651877009,0.4573988081232822,0.7459663038901507,0.47452369473220685,0.762401064556443,0.5544127232780545,0.7822687825213614,0.45762246357478426,0.4925985191418533,0.41297525936992086,0.4624509996523342,0.26486649587321065,0.6759067660150111,0.676818193207053,0.5475215819165756,0.642994777273331,0.40445932323853184,0.5044260843882179,0.3268132092814885,0.5225429174812517,0.11093662432658585,0.46678786857010274,0.16144240037077562,0.40256519248135236,0.7124701021226724,0.7203229232212826,0.3771528719584484,0.24843238136801427,0.20149393040656338,0.5733367949395469,0.18211040590837657,0.2032003081107806,0.12368547426159937,0.42648844917474693,0.7048073998043327,0.26982536478177466,0.4215615124622407,0.1808942853958979,0.4125,0.5
305,0.8755786081996207,0.5294011786877567,0.34030954892684645,0.6092936097062137,0.3035323940834878,0.6967784943989836,0.32197464419281435,0.8320703875154001,0.39832828219564087,0.704216325013596,0.31193142502805704,0.6107194996465023,0.47314080243251677,0.5821768456817693,0.7313775508879213,0.43244341769473826,0.6848468569306986,0.36928314059005374,0.6201689187905808,0.5879823673109446,0.5576011611646835,0.5318585241593158,0.7202153716867843,0.4827469849914042,0.7263957323925863,0.31262457285454204,0.6843636091757238,0.5129561327257357,0.6170516233617085,0.6910085350049305,0.6305511844327956,0.6822948161642605,0.5201990337024089,0.5538564069483453,0.1271016472929113,0.5742145438161544,0.4737494952619177,0.6982028766468813,0.3207000550912746,0.4663917212772536,0.5430602837850883,0.8930784899074431,0.3893524837577105,0.5501800626268945,0.3861061972555473,0.6606302658257182,0.5234806321106865,0.3636177716607394,0.5819859104808014,0.32667913525635495,0.39687139996837195,0.2684770629001181,0.9375,0.75
413,0.8158310077425749,0.6980656593715845,0.3389116558373265,0.6581126472413501,0.5221762243803989,0.70087727500571,0.5055076580658091,0.5865808704203308,0.5460884817011122,0.646959192020777,0.44287731871914776,0.43396385210260097,0.5650014549554235,0.38970484517032833,0.5323224075844026,0.31661964601746284,0.48173100139859326,0.4495395731203533,0.6668859486968305,0.6996344814167981,0.5773819675221739,0.46100246843492193,0.4390319653295069,0.3812408486901072,0.3975302122320395,0.4210396862846123,0.5053289088929778,0.3851457547729705,0.2854775517010524,0.3613569288481994,0.3676383523221842,0.5183861450122798,0.4805385610608681,0.3498004374415218,0.2169768044865129,0.44256490842223883,0.4299792949791687,0.4433501491923627,0.4889132718376373,0.3727682550554746,0.5449006267369553,0.469197813117904,0.527512495435648,0.41217294151492845,0.6667040320919545,0.7376166384986851,0.4987929993964998,0.6957921612275029,0.5217031099212919,0.6370851320832391,0.5235579904955143,0.452310921398007,0.575,0.675
54,0.8023035427575755,0.5424846854109248,0.27694906238531636,0.6866556090566385,0.3856819099198857,0.6731222318742113,0.5520419826460183,0.7033499578875163,0.4598830623152535,0.7336008803453606,0.325944607162793,0.5384276879384295,0.5289742247969388,0.43805388635041975,0.7303507557990876,0.40912373317416134,0.6193034172684542,0.47620004088816886,0.5918434145189748,0.541942726131717,0.5289854381840856,0.5866018810615283,0.47753367547981074,0.19612048915843938,0.5928364817714553,0.5359829027465469,0.7104170609391671,0.4909827241791725,0.5020900052672246,0.38470231678513384,0.3722187802789031,0.5099124434856299,0.2658379862178083,0.5182891102368795,0.2412849946556787,0.6553838403663572,0.5678803114851441,0.7536433224733325,0.7046204330667813,0.5102829891680702,0.3384607745061051,0.602647540793376,0.5611245931568525,0.5574232642575832,0.8732181087811194,0.5811182714632244,0.42564618199071236,0.37357555469027415,0.666453208477342,0.8341623463133032,0.6023694205373009,0.661210967655671,0.875,0.775
167,0.9114536434113629,0.26696115704580026,0.4308919994061386,0.7372080221438394,0.4323542383080004,0.8462399240250766,0.3665742451199968,0.8624712484065249,0.3663586833778632,0.8636301401683988,0.18170354636513403,0.8818685490961049,0.39291057155147446,0.7760395756799248,0.5406943274227445,0.5391036780481396,0.5624052309642915,0.49243518902206407,0.6905521191266257,0.3714071152298131,0.48836198218562543,0.28751717812927574,0.5448520199128386,0.030777406125330475,0.579507272944368,0.22959620163638944,0.7425582507166102,0.3205040933711962,0.7220553283715914,0.6077162993135059,0.6750373886918382,0.40611321203486206,0.4226127155648415,0.3271116288566581,0.26627139438941055,0.6746886559077538,0.3498470435594464,0.5998374703053233,0.21158603681321136,0.5119450552283294,0.5775383916503344,0.5944794352768841,0.8673729154100966,0.6291788802676603,0.6124791086703959,0.6090623868911302,0.6038309710640156,0.6401492790598842,0.5950179421241024,0.746157054067135,0.6071498604883043,0.5205924053326056,0.8875,0.775
