musicId,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,arousal(mean),valence(mean)
760,0.8788983448201618,0.7338360623492982,0.2578061423462136,0.5439941216096383,0.48630278129231136,0.6261086351358258,0.54847857720765,0.173663131144139,0.3622471236254817,0.39281287517439145,0.5907906746622021,0.36628786742576325,0.37702034053523703,0.8227540773929041,0.583846401284655,0.4723159945755879,0.48074517238475584,0.4558837382499749,0.7002214523774288,0.3130722989864967,0.40287084406329954,0.3397648571969226,0.2072599574187176,0.34062915489783113,0.17510973808617122,0.3527641784007291,0.40951265501764733,0.34038705900440935,0.5514741028482267,0.40268475717685637,0.35894482822023605,0.2199218610806929,0.19592270192558559,0.26500943130314786,0.3460872259480258,0.6503722906260208,0.551256359753551,0.5445318395463554,0.47902895621708796,0.3244815841549697,0.6158272305926181,0.7417335128898046,1.0,0.7945801096234344,0.6471239848115464,0.48412377393600514,0.5412531342596489,0.4616221033385677,0.5633670875306039,0.9082778406757588,0.7902430423929467,0.713181476687377,0.7875,0.7375
269,0.41699400535255504,0.5530837404805738,0.7765866945134007,0.6475916786252264,0.744661520925349,0.5861837009374572,0.7365099107532531,0.4703436979219759,0.529575233551536,0.8271564393977009,0.4803481556114672,0.6459776201466682,0.6623053670377281,0.506854386837149,0.6859335988906543,0.4186371734891411,0.5640729394724082,0.42248497519635253,0.4339581626790002,0.3670663601915402,0.3988677821645287,0.42156594074634934,0.20874571237681586,0.39635147216776423,0.2532257201242759,0.1327272329970164,0.3521632892310943,0.13168027705173183,0.28148778330945057,0.27325153783794165,0.2571905049140167,0.30291225003036715,0.1890467093602354,0.3023005926726874,0.21840177924219512,0.2889022821851378,0.41953750700312575,0.3402957875861169,0.36902422146178,0.3311210434790896,0.3333748172573068,0.4365447859186636,0.4249408273681803,0.5675281186426129,0.5648706199594226,0.4653570165247649,0.45727235847903686,0.5094805199075801,0.5477281628907067,0.48383876083666666,0.5271172237325732,0.4285415086059728,0.5875,0.6375
57,0.8601461939894341,0.7893662840713027,0.29133818454828186,0.7046916740640718,0.47873559173975166,0.6552072922760608,0.488951366761943,0.30792940799530666,0.5235347840765282,0.23344314760397866,0.5755140068497029,0.4839400686545859,0.36912658999962644,0.5292473538620949,0.7003209760474034,0.37284106096561814,0.238935982006519,0.6826786974806168,0.402933601953551,0.22060808183772262,0.5331534572861657,0.30983110677158265,0.22779993871514848,0.3443775581520083,0.3367272049449858,0.14191980503194657,0.2539950732872659,0.2289263977007513,0.1119266990279193,0.2966441894923192,0.26050990646408945,0.1652694218414265,0.23534843381190956,0.3916192753988016,0.40315407723630053,0.36695864491775376,0.6067664406765008,0.4528325392960177,0.449882573838921,0.4222852696754791,0.5939850853207228,0.6062006480379947,0.6237318362007355,0.6852639389950634,0.6871302153938246,0.561130308706362,0.6397221620699749,0.7254384141530819,0.7767837641657676,0.8781498086212334,0.9483628602520433,0.8833587705371417,0.525,0.3625
617,0.8866474897812422,0.4864057410768814,0.263713226738018,0.7618379322272649,0.18820277922549267,0.40308174508885675,0.6042524296699221,0.2063144025366228,0.3122325358499766,0.43339509421414557,0.5513030632325924,0.40709380082152435,0.6813706910772022,0.5609180201427958,0.5827782721050345,0.3325014638834516,0.023436756542059012,0.3347343067920202,0.29076304856156077,0.2978756116576047,0.5805774588357365,0.6004568960270462,0.6563809828313798,0.4304406153775543,0.714492602978742,0.5634544939197746,0.5282402799093039,0.5403471679520031,0.47480070680080816,0.6593574663328218,0.4607005828315808,0.3744492496752141,0.2869593654962937,0.25100457258926084,0.3340054071467164,0.31957470342840727,0.5516465695772413,0.3661876857263522,0.29394660025903474,0.26287206454431233,0.3119658848728474,0.5128439744244029,0.5371762178016742,0.5330067941138303,0.766711385825404,0.585667620505718,0.7163038684233114,0.5342676425722835,0.414125660137868,0.5283380109767691,0.4450880542136874,0.32928406827446915,0.8875,0.8125
699,0.4099087958485682,0.35318155073593316,0.5285572336826196,0.24066433561576275,0.5529543297633399,0.7741523907632906,0.80165100486781,0.36460635180800793,0.35933713074921947,0.8967946700741235,0.6175673988610747,0.4639103814205783,0.5925814293917167,0.5056579069926797,0.5954457244945863,0.43424381407129314,0.40321620403109376,0.33530367352913015,0.5523221904676546,0.5007832188752148,0.670571264450058,0.6325114494051841,0.6800378343194815,0.8245887444386564,0.6882021678879631,0.5024313542165124,0.45690656370590577,0.20752006755938257,0.3918118489038365,0.2708116410265396,0.37364717379967133,0.44628827828931467,0.4038180869688246,0.5710671416739455,0.24912274328204634,0.20005352656687547,0.3348822245258317,0.44053823603447734,0.73937946778553,0.4144733062416668,0.4635272683724706,0.14532952905314117,0.1660991513343385,0.19229794197261912,0.4418150777432124,0.4053402821080996,0.21282282867430463,0.4740426409142775,0.3690578123476804,0.43012304055142503,0.16175205571630796,0.43095767182577155,0.7125,0.775
525,0.6824410197252702,0.8659181530645171,0.5904735440827331,0.5835682356806376,0.6613805223510931,0.6412991440252284,0.5391101641553172,0.3799899637770677,0.5898265832447567,0.5371836906055767,0.4532662852583195,0.4972139778196394,0.5579166064862484,0.5159725393994593,0.5903626695077095,0.5156187742851579,0.36161713515398053,0.3664263745468608,0.5791352460464521,0.3296017099216957,0.3978474539840652,0.33902492861799977,0.39966002989814076,0.4794386613721714,0.238188591987128,0.36163245236102826,0.29162535513340293,0.14382602456020743,0.3589757376246664,0.16859804195006095,0.18421830498639558,0.11717482907275456,0.22811160942234865,0.321361258791126,0.09544813168995353,0.36606786005199116,0.38556185147187244,0.2527720937749263,0.34866947697327877,0.2767488111570857,0.49448989675029975,0.5946080665850457,0.6457428354787856,0.6499342792391096,0.750400193660707,0.6398730410428727,0.6934624671207632,0.8262778816717204,0.7716934429161193,0.7519984163321982,0.6504462433486651,0.5848666847398354,0.2375,0.275
831,0.7025261754026852,0.6666232559531978,0.35874612661279615,0.39578859002908484,0.7878603131385428,0.1681315854659669,0.3039049527683091,0.5175406176193303,0.32185876008421144,0.4495623231175362,0.5703636067944878,0.6002232590979002,0.2299715979461573,0.4971711324724941,0.7852069714040508,0.21043779566097304,0.4505689561389806,0.3696640450374459,0.25723423010045166,0.3082337725651041,0.5689234452650108,0.5808053435700278,0.6245008676550425,0.876493565365591,0.5975138135726713,0.26422670369331047,0.4802065773091765,0.28859383088950713,0.33884168733792097,0.5877065901495329,0.8349611423566226,0.6706848002963022,0.47052045331433756,0.3847263988537982,0.0,0.3502305842040713,0.5498226873774533,0.5685723066828672,0.4471346642676167,0.011077901162067416,0.5647861594539481,0.6560581854952421,0.21508717851405912,0.1689614807372885,0.3347852036540483,0.6221306108017992,0.46321561064197286,0.40320791475413986,0.5470326218560394,0.3230433875062677,0.3150431502902688,0.3070787688412638,0.8375,0.9125
681,0.7948548174909317,0.7381547730630258,0.3911092061704594,0.4617064581627241,0.5292307859895086,0.4464116356364128,0.6187712784818713,0.447231313629855,0.24386845363664028,0.48759159539972663,0.5898047395167636,0.4553677674818132,0.47150041605472737,0.37930180881407044,0.5493129109445123,0.30925865061113617,0.2668321796457223,0.23610493092873502,0.32824129587220724,0.46687104273394076,0.41478646559328747,0.39544273645248385,0.6033462074273332,0.4531198233066012,0.392042529369983,0.3604226477237723,0.3766116325855984,0.3201730094057404,0.33866445187955785,0.42814629526277836,0.4107223307464982,0.20864629335916965,0.23740520958931421,0.40643969575469346,0.2889768795625844,0.37729563031909674,0.49254334436699865,0.47554890499626523,0.6989066960293613,0.5152741122582833,0.3061932340739981,0.457879333723242,0.34260743026356044,0.44845257237687114,0.5729376711502289,0.43954900798525964,0.6271941903479403,0.5971197287452884,0.7582197158064887,0.5491724314746035,0.38757892411857003,0.35214492976769435,0.8,0.7
904,0.7863928212189958,0.47735121166723216,0.394125642727217,0.7248084778200552,0.4604803524715815,0.5299675084074401,0.5574974685143887,0.22377911978024745,0.38913141201189877,0.42823266428683116,0.4698497837388501,0.5107676619648693,0.5589811549263352,0.2608937242040483,0.40125141859695823,0.2673427961601613,0.19722747939367125,0.33501920146066533,0.35114589887179304,0.5196028556780158,0.8318583604526668,0.5268050076941841,0.805496867931044,0.7869996276650214,0.5506890932634979,0.4263088187829549,0.3294834846638033,0.22415443417920916,0.3043922374985531,0.2387121373800299,0.28689855697436306,0.32621821693616715,0.25350976928318336,0.27855740778622584,0.3629484449299746,0.5025949774829773,0.5079603739417575,0.36879445962974294,0.39152959296164896,0.2836133320760905,0.25256206544838633,0.24160327668594056,0.22289052456644876,0.3974119077313996,0.37607722305777047,0.5595774308719393,0.8810765505007334,0.6652814496654873,0.6476649112777106,0.459886352549864,0.41565093110118106,0.2074100260738328,0.7,0.5625
196,0.5918629529563415,0.7448620389104965,0.7730486530186303,0.5638265622764281,0.7640794719563182,0.6145848030358873,0.7233730977394335,0.5060086317660277,0.4279665464252601,0.7295089912888817,0.4303406365139608,0.33077975952503524,0.5673167102312763,0.6706001592051106,0.6740367321746289,0.43698799268701743,0.49918330574068437,0.35263125041824994,0.5342223785137175,0.4042941133810236,0.24163943185162878,0.27337622577181875,0.2932314019701285,0.3881285897502095,0.18575102001052496,0.25487008052644766,0.4735403126111123,0.2935191801003336,0.2926674993183252,0.2207669566697698,0.35745222672082627,0.2825292740407997,0.27333280522305964,0.4681516390093177,0.3129598082632854,0.3069366969275194,0.29013540702259266,0.2572754236979883,0.317869689207952,0.18226131541853807,0.6020998941552141,0.7431114539602341,0.820116618226958,0.7054776764353006,0.6163926853729849,0.38453839153395963,0.36997983760951375,0.5089755083355865,0.5761137478174326,0.5114290673376457,0.5151952058749412,0.6408434944777834,0.4375,0.3625
936,0.5542152200626682,0.4354834964602331,0.5130944489338838,0.5922528936704605,0.6237776056911746,0.5561445965887656,0.7310296327688484,0.5608714414170042,0.5101938446722694,0.4757771581295581,0.4776834365583896,0.6087337187823291,0.6058064181868115,0.5192538437066881,0.4935873760408318,0.2760342773940502,0.4943184251998814,0.5155486290004949,0.5745750657481331,0.4102269655134902,0.492569356573495,0.4019983680064804,0.37297018781936186,0.5175724124669192,0.3487265113923677,0.37269776453427755,0.4424258962539035,0.19298329505006967,0.30174454888043717,0.28649507611165226,0.2723315567099143,0.1977630378473578,0.2910626631942297,0.3622600635370278,0.2484867192839926,0.4094160081308098,0.3520370082523457,0.2923686157049214,0.353301679289759,0.32018940168121096,0.2970419000067529,0.33168605213239316,0.5423392634080768,0.5352622047437063,0.5940774582202392,0.743700300946627,0.6338651842680734,0.9039361714727594,0.6115503339746511,0.595359830651913,0.5259841153663267,0.4372932100509567,0.4125,0.45
367,0.8617497347574501,0.8281398811771636,0.3557596991032149,0.5497751171429484,0.49219198819554355,0.48000904119278354,0.6304830923481098,0.42034040802583006,0.48953886651154754,0.4687575275461058,0.3520715909156682,0.28214578829466647,0.6048365678295676,0.5426309934060987,0.4333926267727264,0.47238180209381586,0.36698556362814544,0.1617502687488559,0.3082402110292499,0.25026714504721015,0.25510603160953127,0.10815295806823033,0.23585039851185416,0.5259494903105197,0.42104059373472447,0.42036794483728396,0.4446771985043786,0.43898233929780106,0.6592161747695497,0.48185644688416374,0.49955910290493416,0.5886944851071638,0.3657394940061829,0.4473198622736574,0.6077237389013123,0.616630810832683,0.5836469445303042,0.44880649319548005,0.3793823804022511,0.35351205829159243,0.5061493804385037,0.5906370623572028,0.6621936989657454,0.6854478901660448,0.6684627186919223,0.597367456147478,0.6217495049792989,0.585184588946509,0.3877837037546761,0.3528798704024285,0.4519114957844929,0.5768673700318141,0.6125,0.3125
837,0.8569434491914152,0.5206338393723522,0.30903311988519677,0.6480377080129527,0.47823731890402915,0.5881459491462395,0.4846228093046986,0.4324345557829128,0.3739146454130746,0.30858761855731076,0.7979351587156392,0.3516413518251608,0.3597794314445042,0.4026903751746399,0.33603421485117513,0.5491139433189556,0.3168300204297401,0.18875156150766642,0.4024256215093093,0.44393885337743777,0.5147930699988438,0.3350813694669814,0.5002394941507858,0.43318198892587195,0.32461979657750417,0.2790060056475529,0.3106651488180774,0.2720698257031033,0.3264339966091684,0.5860134931374358,0.513803727095122,0.587316117904248,0.5577814948752942,0.43077370260825454,0.6038393877002161,0.5700403503698671,0.6739106554635061,0.6084379457989794,0.41654371885690444,0.3919069127879206,0.5332811242291504,0.6505888344197379,0.39102072452204073,0.3552677516696688,0.43877514282716445,0.352008839126819,0.5923602634866822,0.49141784428736146,0.6685011634802818,0.813609446646504,0.6463550085718093,0.7108188157532247,0.7375,0.725
804,0.8255973155081496,0.6246990127650388,0.48164952158160435,0.5313657870468771,0.275451781137823,0.6432638076075977,0.5824789501814253,0.20839992313497202,0.4531599991120484,0.4253478733707784,0.474454449150944,0.38015192034613615,0.4425681926093054,0.6030935965162585,0.6773264495012375,0.24014123257981207,0.14904940270892475,0.42606471567410154,0.33745566213087175,0.26452962044492606,0.48184687213716865,0.4177939450051957,0.4033562709281242,0.40524594848899725,0.4028939162720352,0.3236081459263173,0.557704073199796,0.4927679370440341,0.41925352599246196,0.5744769120131792,0.40189122634967217,0.3419602836919458,0.5308879748906911,0.6392968589674194,0.6219178950768194,0.5018958804997207,0.5022838644605342,0.4807765769819279,0.5737537732422586,0.4497852725242166,0.4881679647054943,0.42806051757074187,0.47564819610622944,0.7308932572976827,0.5262315969547152,0.40416996541346506,0.3634691549134304,0.5029611737942588,0.5263399160085791,0.41253377772836686,0.4579419973460616,0.40326280652399354,0.675,0.65
935,0.6827215684093635,0.5294404841182074,0.6359698482420674,0.6996184605895419,0.6009545167509163,0.8088304661501591,0.9503799024563767,0.43465416784488625,0.48914444160318915,0.7204976129475826,0.5574896229047783,0.45115707666653815,0.5153305372376256,0.5812782827434255,0.6626008357428451,0.41719359155485036,0.2935721111255835,0.33556839525387183,0.51550923451476,0.3206533480258744,0.34761069021003166,0.3676764938711562,0.33914261971355986,0.4085271479086979,0.26111149252673127,0.20925591406977015,0.3700904688499301,0.24476613585446702,0.22625278298760612,0.28724175024517995,0.31627112902615967,0.290673480613349,0.40661543506639,0.4599985570933276,0.4469803603657819,0.5211145422943992,0.4888934730813888,0.4913474468608203,0.4899568207474734,0.3972276086381595,0.47538275626596227,0.5339108634404046,0.47815953502027353,0.6023126744044185,0.7639508060536626,0.5638960753484269,0.6090537682844213,0.6372119554869287,0.5316381154246586,0.6103889061574729,0.5549113698805164,0.6173648406461898,0.511363636364,0.386363636364
718,0.6651285064758977,0.42899278597280344,0.6477349527129204,0.6963144598782797,0.6220463835235666,0.7038167222541024,0.7015172838455139,0.40556066357325243,0.5816385805740716,0.6114292804016181,0.36398690530378364,0.41451439612121327,0.5360968065020999,0.42803554634764385,0.6334435525544269,0.3716855821153659,0.4344965772116979,0.44430821475338,0.22363223684791678,0.3148943285313972,0.35038357218219207,0.18573314844803712,0.1863165776886734,0.2905558167527461,0.23588551446568645,0.1340154716675454,0.19804342936466196,0.22782912285473927,0.39464642831391356,0.5830238763700243,0.5999002199476768,0.7189028632146954,0.6409569921022036,0.6004520834606045,0.5480111134410545,0.5266338038504675,0.7192653549944951,0.6941365404954924,0.6032213856499576,0.5085371484178784,0.4079073025860189,0.5547344460074597,0.2828164871124288,0.30191655532415834,0.36839982256986425,0.3302060384941552,0.24160197526568022,0.27734467860425094,0.43649787434306275,0.4066907128547087,0.3820487475735512,0.4755940214174567,0.5125,0.5875
165,0.8542945951234147,0.6486947350641584,0.2608549369011247,0.2784460766199854,0.27917724889261974,0.32249827050197555,0.5544737906387812,0.5799009830046509,0.45273049218922806,0.46918708137348364,0.5974093698433933,0.5389943675416856,0.6145509142244473,0.5118713445908489,0.7670673567513058,0.8790569855844681,0.734297797322568,0.6974695049223972,0.587223284402251,0.5724192329929472,0.5517497172745435,0.49998183333103197,0.5684079847238785,0.33347123059124983,0.3366894120485345,0.3446901426552691,0.5822032513236919,0.521475684929962,0.43284479624483496,0.5433536080503715,0.27164480583193695,0.16465484367524075,0.35429767984281546,0.39343700205593735,0.49249466024410915,0.5344857251932018,0.284240902947421,0.050157506350355985,0.4029418086308914,0.582193505106336,0.31818994056620986,0.23041709184956755,0.5714286844774932,0.6308711740506714,0.20704353606071813,0.1253231396066224,0.2339389096311389,0.714395905733773,0.3768268654124898,0.40000646626538006,0.6726690768232828,0.2933186172163646,0.7375,0.675
531,0.686108943450722,0.764265786842148,0.3989600714646763,0.312728057721525,0.46958102771531735,0.5348600063696021,0.5716468277153108,0.33759162516742236,0.37562613238979536,0.6073038634695831,0.5972346523245846,0.39049162083429007,0.3971938254056762,0.6458403383604927,0.6730434796684948,0.48798035183875726,0.37775225027074216,0.20365008227776926,0.4337466158209804,0.3558117796844058,0.39912675569946277,0.31771790112075954,0.39601317538467706,0.6386169672731958,0.3831344401535633,0.3516893909766182,0.49810050843289183,0.2281592424502791,0.35144346546636646,0.3543688349765949,0.39038918946641,0.36575683772964285,0.35978851526135286,0.5402076016778335,0.47209297710235854,0.5985563554255618,0.6016638442264367,0.3579290304647343,0.29232046778233056,0.24573186346073544,0.5490934994132239,0.7275901730119834,0.6187110139342581,0.5582692787482963,0.6707209590969931,0.5907071005067086,0.6642663555968837,0.5365274194889361,0.4162194845640327,0.46547456715727087,0.6120202728712967,0.7040172581599808,0.225,0.3
